user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user87,1min,train,4029,157.66782,77.72832,22.303808,23.92533,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4030,157.66782,77.72832,22.318596,23.910685,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4031,157.66782,77.72832,22.31526,23.913828,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4032,157.66782,77.72832,22.308043,23.919336,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4033,157.66782,77.72832,22.333014,23.895975,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4034,157.66782,77.72832,22.315468,23.913649,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4035,157.66782,77.72832,22.315172,23.913794,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4036,157.66782,77.72832,22.358908,23.870888,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4037,157.66782,77.72832,22.314253,23.91468,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4038,157.66782,77.72832,22.317436,23.911522,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4039,157.66782,77.72832,22.315786,23.913193,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4040,157.66782,77.72832,22.339378,23.889545,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4041,157.66782,77.72832,22.3164,23.912647,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4042,157.66782,77.72832,22.315016,23.913914,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4043,157.66782,77.72832,22.299728,23.929455,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4044,157.66782,77.72832,22.311752,23.916704,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4045,157.66782,77.72832,22.315845,23.913128,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4046,157.66782,77.72832,22.315893,23.91316,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4047,157.66782,77.72832,22.329872,23.898998,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4048,157.66782,77.72832,22.304682,23.924639,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4049,157.66782,77.72832,22.341202,23.887836,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4050,157.66782,77.72832,22.316044,23.912916,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4051,157.66782,77.72832,22.320936,23.907076,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4052,157.66782,77.72832,22.31673,23.912395,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4053,157.66782,77.72832,22.315956,23.913239,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4054,157.66782,77.72832,22.319134,23.90951,User: user87<br>Type: 1min<br>Split: train
user87,1min,train,4055,157.66782,77.72832,22.30888,23.92012,User: user87<br>Type: 1min<br>Split: train
user88,1min,train,4056,0.9241818,-53.96285,11.266832,-22.772732,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4057,0.9241818,-53.96285,11.264972,-22.770947,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4058,0.9241818,-53.96285,11.272519,-22.778133,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4059,0.9241818,-53.96285,11.267147,-22.773033,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4060,1.4824324,-59.32224,11.273436,-22.779276,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4061,1.4824324,-59.32224,11.269447,-22.775333,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4062,-7.1569695,-58.159355,11.257087,-22.762812,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4063,-7.1569695,-58.159355,11.266966,-22.772875,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4064,1.4824324,-59.32224,11.259727,-22.76558,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4065,1.4824324,-59.32224,11.272421,-22.778328,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4066,1.4824324,-59.32224,11.266822,-22.7727,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4067,1.4824324,-59.32224,11.266503,-22.77239,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4068,1.4824324,-59.32224,11.25957,-22.765362,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4069,0.9241818,-53.96285,11.265309,-22.770739,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4070,1.4824324,-59.32224,11.260663,-22.766474,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4071,1.4824324,-59.32224,11.26536,-22.771303,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4072,1.4824324,-59.32224,11.268107,-22.77386,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4073,0.9241818,-53.96285,11.261877,-22.767796,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4074,0.9241818,-53.96285,11.247672,-22.753624,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4075,0.9241818,-53.96285,11.2512245,-22.757174,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4076,0.9241818,-53.96285,11.2487545,-22.754747,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4077,1.4824324,-59.32224,11.266431,-22.77232,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4078,0.9241818,-53.96285,11.269801,-22.77571,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4079,0.9241818,-53.96285,11.243401,-22.749323,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4080,0.9241818,-53.96285,11.266089,-22.772049,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4081,0.9241818,-53.96285,11.265598,-22.771496,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4082,0.9241818,-53.96285,11.265899,-22.77183,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4083,0.9241818,-53.96285,11.266207,-22.7722,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4084,0.9241818,-53.96285,11.246884,-22.750824,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4085,0.9241818,-53.96285,11.264662,-22.77048,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4086,0.9241818,-53.96285,11.265647,-22.771496,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4087,0.9241818,-53.96285,11.283362,-22.789326,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4088,0.9241818,-53.96285,11.289056,-22.794964,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4089,0.9241818,-53.96285,11.266626,-22.772442,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4090,0.9241818,-53.96285,11.265026,-22.770926,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4091,0.9241818,-53.96285,11.27293,-22.77935,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4092,0.9241818,-53.96285,11.284445,-22.790417,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4093,0.9241818,-53.96285,11.254558,-22.760412,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4094,-7.1569695,-58.159355,11.274029,-22.779905,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4095,-7.1569695,-58.159355,11.274629,-22.780554,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4096,0.9241818,-53.96285,11.260995,-22.766699,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4097,1.4824324,-59.32224,11.267259,-22.773186,User: user88<br>Type: 1min<br>Split: train
user88,1min,train,4098,1.4824324,-59.32224,11.268224,-22.77408,User: user88<br>Type: 1min<br>Split: train
user89,1min,train,4099,135.43289,4.7855973,19.811556,10.244825,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4100,135.43289,4.7855973,19.81334,10.243619,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4101,135.43289,4.7855973,19.81863,10.237468,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4102,135.43289,4.7855973,19.815332,10.2415695,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4103,135.43289,4.7855973,19.813282,10.240842,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4104,135.43289,4.7855973,19.813562,10.24273,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4105,135.43289,4.7855973,19.81146,10.244315,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4106,135.43289,4.7855973,19.823166,10.252444,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4107,135.43289,4.7855973,19.811647,10.2448225,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4108,135.43289,4.7855973,19.813438,10.243402,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4109,135.43289,4.7855973,19.809,10.247458,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4110,135.43289,4.7855973,19.809294,10.24523,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4111,135.43289,4.7855973,19.814196,10.244401,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4112,135.43289,4.7855973,19.80861,10.245471,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4113,135.43289,4.7855973,19.81958,10.237796,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4114,135.43289,4.7855973,19.828236,10.260161,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4115,135.43289,4.7855973,19.812983,10.245136,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4116,135.43289,4.7855973,19.812891,10.244791,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4117,135.43289,4.7855973,19.799377,10.231834,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4118,135.43289,4.7855973,19.814608,10.244127,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4119,135.43289,4.7855973,19.812439,10.244678,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4120,135.43289,4.7855973,19.812418,10.244956,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4121,135.43289,4.7855973,19.84635,10.276723,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4122,135.43289,4.7855973,19.812937,10.245203,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4123,135.43289,4.7855973,19.831146,10.248539,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4124,135.43289,4.7855973,19.813295,10.245762,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4125,135.43289,4.7855973,19.797462,10.230134,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4126,129.52863,-1.4828774,19.812632,10.245293,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4127,129.52863,-1.4828774,19.81247,10.245072,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4128,135.43289,4.7855973,19.81255,10.245146,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4129,135.43289,4.7855973,19.789902,10.221657,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4130,135.43289,4.7855973,19.81445,10.240308,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4131,135.43289,4.7855973,19.811926,10.24429,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4132,135.43289,4.7855973,19.827425,10.247258,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4133,135.43289,4.7855973,19.812443,10.244494,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4134,135.43289,4.7855973,19.805622,10.247823,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4135,135.43289,4.7855973,19.804892,10.23772,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4136,135.43289,4.7855973,19.818459,10.242739,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4137,135.43289,4.7855973,19.82753,10.264613,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4138,135.43289,4.7855973,19.839437,10.271277,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4139,135.43289,4.7855973,19.815155,10.239245,User: user89<br>Type: 1min<br>Split: train
user89,1min,train,4140,135.43289,4.7855973,19.813358,10.231212,User: user89<br>Type: 1min<br>Split: train
user9,1min,train,4141,119.405075,134.9676,8.132764,27.577219,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4142,119.405075,134.9676,8.129201,27.576832,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4143,119.405075,134.9676,8.132101,27.573992,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4144,119.405075,134.9676,8.129531,27.57649,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4145,119.405075,134.9676,8.127871,27.575115,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4146,119.405075,134.9676,8.129667,27.576508,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4147,119.405075,134.9676,8.127214,27.578424,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4148,119.405075,134.9676,8.129465,27.576588,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4149,119.405075,134.9676,8.128874,27.577631,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4150,119.405075,134.9676,8.129335,27.576637,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4151,119.405075,134.9676,8.128335,27.576597,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4152,119.405075,134.9676,8.131038,27.573757,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4153,119.405075,134.9676,8.128611,27.570864,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4154,119.405075,134.9676,8.128621,27.576664,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4155,119.405075,134.9676,8.111554,27.556858,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4156,119.405075,134.9676,8.132364,27.57814,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4157,119.405075,134.9676,8.129875,27.575901,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4158,119.405075,134.9676,8.130241,27.576094,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4159,119.405075,134.9676,8.136328,27.568726,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4160,119.405075,134.9676,8.138267,27.572525,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4161,119.405075,134.9676,8.13376,27.575106,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4162,119.405075,134.9676,8.124235,27.568419,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4163,119.405075,134.9676,8.13633,27.580317,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4164,119.405075,134.9676,8.145892,27.590572,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4165,119.405075,134.9676,8.130873,27.575258,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4166,119.405075,134.9676,8.131357,27.575544,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4167,119.405075,134.9676,8.153413,27.554188,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4168,119.405075,134.9676,8.138602,27.571667,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4169,119.405075,134.9676,8.131969,27.574804,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4170,119.405075,134.9676,8.10738,27.552265,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4171,119.405075,134.9676,8.117568,27.570198,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4172,119.405075,134.9676,8.130511,27.574274,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4173,119.405075,134.9676,8.140155,27.590303,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4174,119.405075,134.9676,8.143236,27.58662,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4175,119.405075,134.9676,8.113721,27.590094,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4176,119.405075,134.9676,8.122823,27.566647,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4177,119.405075,134.9676,8.130938,27.574623,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4178,119.405075,134.9676,8.078198,27.623728,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4179,119.405075,134.9676,8.130619,27.575468,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4180,119.405075,134.9676,8.119197,27.586948,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4181,119.405075,134.9676,8.1296625,27.57843,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4182,119.405075,134.9676,8.127985,27.573963,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4183,119.405075,134.9676,8.129897,27.57607,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4184,119.405075,134.9676,8.131144,27.574406,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4185,119.405075,134.9676,8.131669,27.575968,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4186,119.405075,134.9676,8.123142,27.582706,User: user9<br>Type: 1min<br>Split: train
user9,1min,train,4187,119.405075,134.9676,8.1297655,27.576004,User: user9<br>Type: 1min<br>Split: train
user1,3min,train,0,13.863741,76.31855,-12.897926,21.958937,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,1,-1.3907136,97.334656,-3.5484507,19.758133,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,2,-137.4076,-103.33537,-14.800076,-2.8563874,User: user11<br>Type: 3min<br>Split: train
user12,3min,train,3,-72.13619,-156.55666,-3.5175717,-13.415324,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,4,-138.71892,46.876972,-2.3979669,12.165441,User: user13<br>Type: 3min<br>Split: train
user14,3min,train,5,-145.96432,107.237465,-23.857965,10.323579,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,6,-108.41618,-112.25345,-12.2214,-2.353586,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,7,-14.740286,205.85985,3.5054934,21.696575,User: user16<br>Type: 3min<br>Split: train
