user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user37,3min,train,1418,22.970564,107.643776,8.341353,7.840059,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,1419,-62.84318,171.02867,16.073996,-22.257776,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,1420,-83.50522,-99.28785,-5.203088,-14.270475,User: user39<br>Type: 3min<br>Split: train
user43,3min,train,1421,-38.40839,81.84102,21.058805,0.50402254,User: user43<br>Type: 3min<br>Split: train
user46,3min,train,1422,-9.6432085,-35.762337,-2.13363,21.79681,User: user46<br>Type: 3min<br>Split: train
user49,3min,train,1423,142.51956,109.82349,9.283642,24.95144,User: user49<br>Type: 3min<br>Split: train
user50,3min,train,1424,-165.25569,-29.547632,11.5099745,-0.32250327,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,1425,-34.59145,-16.559484,-23.951323,5.110791,User: user51<br>Type: 3min<br>Split: train
user52,3min,train,1426,-137.88318,-23.181454,-4.096167,-17.23546,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,1427,91.53717,-59.223194,7.2657022,26.73148,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,1428,48.614914,-41.05999,2.6536841,-21.19117,User: user54<br>Type: 3min<br>Split: train
user57,3min,train,1429,-92.59654,180.8146,-14.083314,-18.623432,User: user57<br>Type: 3min<br>Split: train
user59,3min,train,1430,-42.905766,122.347595,27.511806,4.744389,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,1431,-143.42564,-76.430695,-25.465826,8.5973835,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,1432,104.54602,92.16839,29.853174,15.612083,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,1433,13.136969,-132.71332,-0.6029637,6.842013,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1434,-161.29836,25.327385,-13.742548,-2.8494382,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,1435,-105.7373,29.50931,15.826082,34.641457,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1436,-76.3527,-55.018288,-1.6583201,34.798904,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,1437,-165.83238,-130.14728,6.997764,5.067725,User: user64<br>Type: 3min<br>Split: train
user65,3min,train,1438,41.84453,-92.8349,3.0318594,5.3170404,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,1439,-30.797297,-98.508545,13.32291,20.401375,User: user66<br>Type: 3min<br>Split: train
user67,3min,train,1440,-122.12124,97.05209,19.161423,16.300436,User: user67<br>Type: 3min<br>Split: train
user69,3min,train,1441,-101.18627,-143.4123,-1.1711454,-16.927366,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,1442,-7.1419573,-177.19244,-5.611784,9.457051,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,1443,-53.917717,-110.53692,15.038831,23.534288,User: user70<br>Type: 3min<br>Split: train
user72,3min,train,1444,13.62859,22.772324,32.81365,1.1984093,User: user72<br>Type: 3min<br>Split: train
user76,3min,train,1445,155.25519,-24.52458,23.274921,0.057676356,User: user76<br>Type: 3min<br>Split: train
user77,3min,train,1446,-142.63501,-48.656788,4.2848625,2.8684704,User: user77<br>Type: 3min<br>Split: train
user78,3min,train,1447,-170.96631,-1.9590068,-18.502096,24.97931,User: user78<br>Type: 3min<br>Split: train
user8,3min,train,1448,-129.58746,24.109426,-12.99502,1.9009129,User: user8<br>Type: 3min<br>Split: train
user81,3min,train,1449,-113.86219,54.042454,10.694659,4.231542,User: user81<br>Type: 3min<br>Split: train
user83,3min,train,1450,-25.770061,-124.25772,24.150013,18.638405,User: user83<br>Type: 3min<br>Split: train
user85,3min,train,1451,136.38219,-81.04708,-11.003969,16.753513,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,1452,-46.58125,-171.89458,26.82873,-18.544706,User: user86<br>Type: 3min<br>Split: train
user87,3min,train,1453,12.871375,46.512875,-2.8479679,24.21662,User: user87<br>Type: 3min<br>Split: train
user88,3min,train,1454,15.223314,-78.70015,-17.130043,2.6607652,User: user88<br>Type: 3min<br>Split: train
user9,3min,train,1455,75.78509,66.43162,-0.3192571,-26.649113,User: user9<br>Type: 3min<br>Split: train
user1,3min,train,1456,13.863741,76.31855,35.065075,22.491161,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,1457,-1.3907136,97.334656,-6.084018,-4.122911,User: user10<br>Type: 3min<br>Split: train
user12,3min,train,1458,-72.13619,-156.55666,-3.9328527,13.993544,User: user12<br>Type: 3min<br>Split: train
user14,3min,train,1459,-145.96432,107.237465,-13.72173,-14.906899,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,1460,-108.41618,-112.25345,19.089,27.051857,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,1461,-14.740286,205.85985,11.569769,7.4855723,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,1462,-195.68074,-15.931047,-12.422793,-6.003959,User: user17<br>Type: 3min<br>Split: train
user20,3min,train,1463,-105.06311,77.88808,5.098458,6.013987,User: user20<br>Type: 3min<br>Split: train
user24,3min,train,1464,-52.40137,0.21165341,20.274508,12.150171,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,1465,-132.98659,73.275345,19.351215,-5.619281,User: user25<br>Type: 3min<br>Split: train
user26,3min,train,1466,-73.31034,115.66984,-18.510832,14.721534,User: user26<br>Type: 3min<br>Split: train
user27,3min,train,1467,154.21333,-52.922832,-19.608706,17.864485,User: user27<br>Type: 3min<br>Split: train
user3,3min,train,1468,-33.07321,53.066944,5.669464,-6.3923535,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,1469,-133.4254,-133.25356,0.7025747,-10.84397,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,1470,6.9227357,-8.480797,-20.359564,-1.8561871,User: user31<br>Type: 3min<br>Split: train
user32,3min,train,1471,-52.54509,200.63278,-5.798276,-7.746556,User: user32<br>Type: 3min<br>Split: train
user34,3min,train,1472,-42.164413,-38.25206,8.065827,-15.746128,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,1473,167.05638,-2.6472218,28.634562,-10.3468895,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,1474,-9.899128,-6.2469883,5.575958,-16.958122,User: user35<br>Type: 3min<br>Split: train
user39,3min,train,1475,-83.50522,-99.28785,17.794912,7.783399,User: user39<br>Type: 3min<br>Split: train
user40,3min,train,1476,-70.77144,-8.9134865,-8.476266,-16.181826,User: user40<br>Type: 3min<br>Split: train
user42,3min,train,1477,11.140395,147.74826,23.11549,25.922268,User: user42<br>Type: 3min<br>Split: train
user48,3min,train,1478,63.466167,45.12324,14.254671,-18.650301,User: user48<br>Type: 3min<br>Split: train
user5,3min,train,1479,-144.17363,2.538802,-16.97473,-0.8440676,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,1480,-165.25569,-29.547632,-3.8520958,11.546538,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,1481,-34.59145,-16.559484,-23.94687,5.114208,User: user51<br>Type: 3min<br>Split: train
user54,3min,train,1482,48.614914,-41.05999,2.6516125,-21.193386,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,1483,-12.099864,53.11249,-2.8202589,-2.4208221,User: user55<br>Type: 3min<br>Split: train
user61,3min,train,1484,13.136969,-132.71332,-1.2477336,18.282019,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1485,-105.7373,29.50931,15.839576,34.666264,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,1486,-76.3527,-55.018288,-1.658663,34.799126,User: user63<br>Type: 3min<br>Split: train
user68,3min,train,1487,-61.284966,-85.49953,0.7059653,4.274528,User: user68<br>Type: 3min<br>Split: train
user72,3min,train,1488,13.62859,22.772324,32.825363,1.2104964,User: user72<br>Type: 3min<br>Split: train
user74,3min,train,1489,-152.19351,138.6777,17.21208,-0.51037616,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,1490,117.40484,166.2063,-13.828174,26.536766,User: user75<br>Type: 3min<br>Split: train
user77,3min,train,1491,-142.63501,-48.656788,4.134267,2.7192867,User: user77<br>Type: 3min<br>Split: train
user79,3min,train,1492,-30.512867,11.3816,8.408301,33.30015,User: user79<br>Type: 3min<br>Split: train
user82,3min,train,1493,33.775627,-10.916876,15.151852,29.816715,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,1494,-97.5791,146.49004,20.368752,30.347597,User: user84<br>Type: 3min<br>Split: train
user87,3min,train,1495,12.871375,46.512875,-2.8601494,24.22903,User: user87<br>Type: 3min<br>Split: train
user88,3min,train,1496,15.223314,-78.70015,-17.12562,2.6652057,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,1497,140.6399,-112.28211,36.145744,5.223372,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,1498,75.78509,66.43162,-0.33296168,-26.635159,User: user9<br>Type: 3min<br>Split: train
user11,3min,train,1499,-137.4076,-103.33537,30.567284,5.021629,User: user11<br>Type: 3min<br>Split: train
user13,3min,train,1500,-138.71892,46.876972,18.865137,13.881282,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,1501,-108.41618,-112.25345,19.088272,27.052523,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,1502,-14.740286,205.85985,11.5198145,7.5355644,User: user16<br>Type: 3min<br>Split: train
user18,3min,train,1503,-68.75002,66.9487,6.9123015,1.2638226,User: user18<br>Type: 3min<br>Split: train
user21,3min,train,1504,-60.06158,-23.163872,20.214518,6.052013,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,1505,-94.92357,6.672643,-13.161009,14.052251,User: user22<br>Type: 3min<br>Split: train
user24,3min,train,1506,-52.40137,0.21165341,20.270817,12.146335,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,1507,-132.98659,73.275345,8.290692,-6.3187575,User: user25<br>Type: 3min<br>Split: train
user28,3min,train,1508,-16.752575,142.8599,26.75724,-13.168374,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,1509,-33.07321,53.066944,5.6953588,-6.3664446,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,1510,-133.4254,-133.25356,2.6559334,-12.041638,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,1511,7.127656,-0.07572798,-20.35955,-1.8564198,User: user31<br>Type: 3min<br>Split: train
user33,3min,train,1512,-121.60412,127.08609,25.528051,29.831161,User: user33<br>Type: 3min<br>Split: train
user35,3min,train,1513,167.05638,-2.6472218,28.654364,-10.327161,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,1514,-11.778402,-11.859678,5.5761514,-16.958075,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,1515,-196.6053,-46.669827,1.9555817,-7.867895,User: user36<br>Type: 3min<br>Split: train
user38,3min,train,1516,-62.84318,171.02867,16.080244,-22.251623,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,1517,-83.50522,-99.28785,-5.2152596,-14.259466,User: user39<br>Type: 3min<br>Split: train
user40,3min,train,1518,-70.77144,-8.9134865,-8.487854,-16.19858,User: user40<br>Type: 3min<br>Split: train
user45,3min,train,1519,-27.081148,36.82445,25.991814,8.997846,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,1520,58.35414,-1.0038519,1.1818151,28.863256,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,1521,142.51956,109.82349,9.27033,24.93829,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,1522,-144.17363,2.538802,0.9383696,-13.7956915,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,1523,-165.25569,-29.547632,-3.8523061,11.54675,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,1524,-34.59145,-16.559484,-23.973196,5.0885606,User: user51<br>Type: 3min<br>Split: train
user52,3min,train,1525,-137.88318,-23.181454,-4.0962653,-17.2355,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,1526,91.53717,-59.223194,27.721197,18.52993,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,1527,50.826115,-46.471756,2.6303623,-21.172234,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,1528,-12.099864,53.11249,-2.7165897,-2.3169296,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,1529,-92.59654,180.8146,-3.3840737,1.2636685,User: user57<br>Type: 3min<br>Split: train
user61,3min,train,1530,13.136969,-132.71332,-0.6029407,6.8419633,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,1531,-161.29836,25.327385,-13.767323,-2.8470712,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,1532,-105.7373,29.50931,15.846324,34.665565,User: user62<br>Type: 3min<br>Split: train
user65,3min,train,1533,31.86232,-94.33745,3.0315807,5.3171153,User: user65<br>Type: 3min<br>Split: train
user67,3min,train,1534,-122.12124,97.05209,19.188549,16.328089,User: user67<br>Type: 3min<br>Split: train
user68,3min,train,1535,-69.76248,-80.18108,0.59767085,4.1667147,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,1536,-101.18627,-143.4123,-2.2303696,-14.211331,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,1537,-53.917717,-110.53692,4.879386,23.32544,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,1538,131.66515,-36.84476,-6.5487976,26.999,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,1539,13.62859,22.772324,32.826603,1.2120634,User: user72<br>Type: 3min<br>Split: train
user75,3min,train,1540,117.40484,166.2063,-13.817032,26.52529,User: user75<br>Type: 3min<br>Split: train
user76,3min,train,1541,155.25519,-24.52458,23.35939,0.14379437,User: user76<br>Type: 3min<br>Split: train
user78,3min,train,1542,-170.96631,-1.9590068,-18.497574,24.984396,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,1543,-30.512867,11.3816,8.388094,33.280346,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,1544,-129.58746,24.109426,15.69607,19.500526,User: user8<br>Type: 3min<br>Split: train
user82,3min,train,1545,29.121454,-13.748628,15.159798,29.826632,User: user82<br>Type: 3min<br>Split: train
user83,3min,train,1546,-25.770061,-124.25772,24.117952,18.670853,User: user83<br>Type: 3min<br>Split: train
user85,3min,train,1547,136.38219,-81.04708,-11.002555,16.752031,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,1548,-46.58125,-171.89458,26.835793,-18.537016,User: user86<br>Type: 3min<br>Split: train
user89,3min,train,1549,140.6399,-112.28211,36.168716,5.246423,User: user89<br>Type: 3min<br>Split: train
user1,3min,train,1550,18.920324,76.693565,35.070305,22.496529,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,1551,-1.3907136,97.334656,-6.0780935,-4.116894,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,1552,-137.4076,-103.33537,30.584768,5.0391784,User: user11<br>Type: 3min<br>Split: train
user14,3min,train,1553,-145.96432,107.237465,-13.726283,-14.912046,User: user14<br>Type: 3min<br>Split: train
user18,3min,train,1554,-63.888412,73.953804,6.910141,1.2621809,User: user18<br>Type: 3min<br>Split: train
user2,3min,train,1555,60.334183,-131.87576,-20.22157,8.422785,User: user2<br>Type: 3min<br>Split: train
user22,3min,train,1556,-94.92357,6.672643,-13.1666,14.047215,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,1557,-98.451775,-20.052794,15.442256,6.3513756,User: user23<br>Type: 3min<br>Split: train
user27,3min,train,1558,154.21333,-52.922832,-19.615211,17.85811,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,1559,-16.752575,142.8599,26.758156,-13.167444,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,1560,-164.6717,54.795074,-6.5380993,22.491524,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,1561,-38.06489,53.211464,5.7027297,-6.35896,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,1562,-133.4254,-133.25356,2.6561377,-12.041992,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,1563,12.347404,-1.844164,-20.377419,-1.8742378,User: user31<br>Type: 3min<br>Split: train
user34,3min,train,1564,-42.164413,-38.25206,8.066241,-15.745509,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,1565,167.05638,-2.6472218,28.636868,-10.344661,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,1566,-20.335432,-5.0037894,5.5924387,-16.939163,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,1567,-196.6053,-46.669827,1.9352665,-7.8885603,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,1568,22.970564,107.643776,8.968674,7.318025,User: user37<br>Type: 3min<br>Split: train
user4,3min,train,1569,-89.33292,51.406857,-3.436362,17.715496,User: user4<br>Type: 3min<br>Split: train
user40,3min,train,1570,-71.57965,-4.132366,-8.5093775,-16.177681,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,1571,-126.0254,163.50269,5.990318,-1.0484108,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,1572,11.140395,147.74826,23.120052,25.926886,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,1573,-38.40839,81.84102,21.058805,0.5040143,User: user43<br>Type: 3min<br>Split: train
user48,3min,train,1574,63.466167,45.12324,14.280655,-18.676067,User: user48<br>Type: 3min<br>Split: train
user52,3min,train,1575,-137.88318,-23.181454,-4.096219,-17.235437,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,1576,91.53717,-59.223194,7.266533,26.732183,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,1577,50.826115,-46.471756,2.6533763,-21.191294,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,1578,-12.099864,53.11249,-2.702742,-2.3030112,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,1579,-116.01288,-83.58743,-6.5652227,32.50966,User: user56<br>Type: 3min<br>Split: train
user57,3min,train,1580,-92.59654,180.8146,-3.3845837,1.263752,User: user57<br>Type: 3min<br>Split: train
user58,3min,train,1581,-194.49309,-81.73398,-10.250215,-18.947504,User: user58<br>Type: 3min<br>Split: train
user59,3min,train,1582,-42.905766,122.347595,3.3127272,26.381973,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,1583,-143.42564,-76.430695,-25.497406,8.566291,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,1584,104.54602,92.16839,11.126991,18.475807,User: user60<br>Type: 3min<br>Split: train
